1806,False,True,-88,145,1.0,1.0,29.594602346420288
1807,True,False,172,152,1.0,1.0,30.987426042556763
1808,False,True,-119,130,1.0,1.0,26.529924154281616
1809,True,False,199,145,1.0,1.0,29.54981017112732
1810,True,False,305,132,1.0,1.0,26.915977954864502
1811,True,False,246,150,1.0,1.0,30.65858769416809
1812,False,True,-73,139,1.0,1.0,28.332898139953613
1813,False,True,-98,115,1.0,1.0,23.484192371368408
1814,True,False,208,127,1.0,1.0,25.895215272903442
1815,True,False,213,134,1.0,1.0,27.367005825042725
1816,False,True,-83,143,1.0,1.0,29.28334879875183
1817,True,False,242,143,1.0,1.0,29.175552129745483
1818,True,False,226,132,1.0,1.0,27.056781768798828
1819,False,True,-145,136,1.0,1.0,27.778630256652832
1820,True,False,205,157,1.0,1.0,32.25673317909241
1821,False,True,-84,154,1.0,1.0,31.494831323623657
1822,True,False,199,135,1.0,1.0,27.459460973739624
1823,True,False,168,145,1.0,1.0,29.49407982826233
1824,True,False,203,145,1.0,1.0,29.499180793762207
1825,False,True,-72,145,1.0,1.0,29.93303942680359
