episode_number,success_episode,episode_reward,episode_step,ego_safety_score,timelapse
2272,True,310,71,52.112676056338024,16.021149396896362
2273,True,277,79,8.860759493670889,18.11297369003296
2274,True,297,60,33.333333333333336,13.758097648620605
2275,True,311,72,48.611111111111114,16.164724111557007
2276,True,326,86,69.76744186046511,19.187177181243896
2277,True,284,65,38.46153846153846,14.551499366760254
2278,True,283,85,29.411764705882348,19.01210379600525
2279,True,324,85,25.882352941176467,19.03291606903076
2280,True,286,71,29.5774647887324,15.97788381576538
2281,True,247,93,29.032258064516125,20.78581976890564
2282,True,300,62,33.87096774193549,13.890361547470093
2283,True,285,72,12.5,16.209508180618286
2284,True,231,87,20.68965517241379,19.431295156478882
2285,True,250,77,2.5974025974025983,17.290804147720337
2286,True,306,66,34.84848484848485,14.730533838272095
2287,True,280,83,45.78313253012048,18.72625207901001
2288,True,315,66,37.878787878787875,14.750345230102539
2289,True,285,62,11.290322580645162,13.948223114013672
2290,True,317,71,47.887323943661976,15.926544666290283
2291,True,283,92,41.30434782608695,20.626409769058228
2292,True,341,68,52.94117647058824,15.233739852905273
2293,True,333,78,25.64102564102564,17.544877290725708
2294,True,316,67,44.776119402985074,15.076095819473267
2295,True,234,67,34.32835820895522,14.960189819335938
2296,True,303,70,38.57142857142857,15.68886923789978
2297,True,336,65,41.53846153846153,14.579776287078857
2298,True,271,85,60.0,19.023304224014282
2299,True,262,77,22.077922077922075,17.225285530090332
2300,True,319,75,37.33333333333333,16.77117657661438
2301,True,303,82,41.463414634146346,18.393996238708496
2302,True,336,86,27.906976744186053,19.19535255432129
2303,True,264,77,29.87012987012987,17.219008445739746
2304,True,280,82,46.34146341463414,18.317070722579956
2305,True,288,76,26.315789473684216,16.98554825782776
2306,True,304,68,48.529411764705884,15.201951742172241
2307,True,261,78,8.974358974358976,17.352121829986572
2308,True,292,80,30.000000000000004,17.9139347076416
2309,True,291,66,31.818181818181824,14.677478075027466
2310,True,306,73,58.9041095890411,16.354583263397217
2311,True,308,63,42.85714285714286,14.127622604370117
2312,True,238,96,20.833333333333336,21.611502170562744
2313,True,252,82,13.414634146341465,18.409860372543335
2314,True,319,88,52.27272727272727,19.600467920303345
2315,True,292,72,8.333333333333337,16.149744272232056
2316,True,265,74,10.81081081081081,16.493000745773315
2317,True,296,75,24.0,16.763506412506104
2318,True,312,74,64.86486486486487,16.63701605796814
2319,True,303,72,37.5,16.117075443267822
2320,True,273,75,37.33333333333333,16.792211532592773
2321,True,280,66,46.96969696969697,14.81675910949707
2322,True,307,74,29.729729729729726,16.578091382980347
2323,True,345,56,51.78571428571428,12.581636667251587
2324,True,340,67,38.80597014925373,15.032744646072388
2325,True,311,87,52.87356321839081,19.401177167892456
2326,True,298,61,24.590163934426236,13.695539712905884
2327,True,294,66,34.84848484848485,14.71744704246521
2328,True,295,83,51.80722891566265,18.660948276519775
2329,True,266,73,16.43835616438356,16.349825859069824
2330,True,287,74,28.37837837837838,16.5785973072052
2331,True,311,80,50.0,18.095632553100586
2332,True,304,74,31.081081081081084,16.592634916305542
2333,True,291,78,15.384615384615385,17.506676197052002
2334,True,282,87,56.32183908045977,19.506475925445557
2335,True,293,80,19.999999999999996,17.930779933929443
2336,True,286,62,48.38709677419355,13.860735893249512
2337,True,329,62,58.06451612903225,13.907058477401733
2338,True,293,68,36.76470588235294,15.26734709739685
2339,True,322,66,62.121212121212125,14.738822221755981
2340,True,330,78,25.64102564102564,17.604920625686646
2341,True,285,66,21.212121212121215,14.695734977722168
2342,True,313,66,65.15151515151516,14.82518744468689
2343,True,291,71,25.352112676056336,15.823851346969604
2344,True,302,79,18.9873417721519,17.644227027893066
2345,True,251,83,10.843373493975905,18.495516538619995
2346,True,319,69,24.63768115942029,15.502758979797363
2347,True,279,78,21.794871794871796,17.601669788360596
2348,True,321,71,50.70422535211267,15.912186861038208
2349,True,313,78,50.0,17.40968918800354
2350,True,315,62,45.16129032258065,13.79768180847168
2351,True,344,72,43.05555555555556,16.13703751564026
2352,True,367,68,55.88235294117647,15.195945262908936
2353,True,295,67,38.80597014925373,14.987506866455078
2354,True,240,84,28.57142857142857,18.783354997634888
2355,True,269,75,24.0,16.852667570114136
2356,True,296,81,48.14814814814815,18.222904682159424
2357,True,326,68,52.94117647058824,15.214960813522339
